echo,condition
2.93E-05,N=1
2.58E-05,N=1
2.44E-05,N=1
1.95E-05,N=1
2.35E-05,N=1
1.76E-05,N=1
2.24E-05,N=1
3.07E-05,N=1
2.22E-05,N=1
3.23E-05,N=1
1.91E-05,N=1
1.78E-05,N=1
2.68E-05,N=1
2.43E-05,N=1
2.07E-05,N=1
2.24E-05,N=1
3.08E-05,N=1
1.76E-05,N=1
2.87E-05,N=1
2.15E-05,N=1
2.45E-05,N=1
2.32E-05,N=1
2.09E-05,N=1
3.29E-05,N=1
2.58E-05,N=1
1.37E-05,N=1
2.46E-05,N=1
2.43E-05,N=1
3.35E-05,N=1
2.61E-05,N=1
2.41E-05,N=1
2.38E-05,N=1
3.31E-05,N=1
2.79E-05,N=1
3.27E-05,N=1
3.39E-05,N=1
1.64E-05,N=1
2.13E-05,N=1
3.04E-05,N=1
2.19E-05,N=1
2.42E-05,N=1
2.36E-05,N=1
2.21E-05,N=1
3.12E-05,N=1
2.39E-05,N=1
3.43E-05,N=1
3.05E-05,N=1
2.39E-05,N=1
1.94E-05,N=1
2.49E-05,N=1
2.56E-05,N=1
2.82E-05,N=1
2.58E-05,N=1
2.30E-05,N=1
2.35E-05,N=1
2.58E-05,N=1
2.78E-05,N=1
2.39E-05,N=1
3.02E-05,N=1
2.51E-05,N=1
1.27E-05,N=1
2.38E-05,N=1
2.29E-05,N=1
2.09E-05,N=1
2.20E-05,N=1
2.74E-05,N=1
2.95E-05,N=1
2.75E-05,N=1
2.65E-05,N=1
3.72E-05,N=1
3.67E-05,N=1
2.62E-05,N=1
2.23E-05,N=1
2.28E-05,N=1
1.92E-05,N=1
2.25E-05,N=1
2.60E-05,N=1
2.68E-05,N=1
3.21E-05,N=1
1.83E-05,N=1
2.40E-05,N=1
2.52E-05,N=1
3.51E-05,N=1
3.27E-05,N=1
3.23E-05,N=1
1.83E-05,N=1
2.40E-05,N=1
2.23E-05,N=1
2.27E-05,N=1
3.20E-05,N=1
2.00E-05,N=1
2.21E-05,N=1
2.00E-05,N=1
2.03E-05,N=1
1.79E-05,N=1
3.25E-05,N=1
2.59E-05,N=1
1.67E-05,N=1
2.81E-05,N=1
3.41E-05,N=1
3.35E-05,N=1
2.74E-05,N=1
3.00E-05,N=1
2.88E-05,N=1
3.36E-05,N=1
2.11E-05,N=1
1.93E-05,N=1
3.21E-05,N=1
2.46E-05,N=1
2.57E-05,N=1
3.13E-05,N=1
2.81E-05,N=1
2.16E-05,N=1
2.91E-05,N=1
1.97E-05,N=1
2.68E-05,N=1
3.23E-05,N=1
3.19E-05,N=1
2.42E-05,N=1
2.96E-05,N=1
1.71E-05,N=1
3.08E-05,N=1
2.07E-05,N=1
3.05E-05,N=1
3.11E-05,N=1
2.63E-05,N=1
2.02E-05,N=1
2.29E-05,N=1
2.63E-05,N=1
2.32E-05,N=1
2.61E-05,N=1
2.51E-05,N=1
1.48E-05,N=1
2.85E-05,N=1
2.80E-05,N=1
3.06E-05,N=1
2.11E-05,N=1
2.82E-05,N=1
2.11E-05,N=1
2.16E-05,N=1
1.72E-05,N=1
1.43E-05,N=1
3.56E-05,N=1
3.21E-05,N=1
2.76E-05,N=1
1.99E-05,N=1
2.96E-05,N=1
2.53E-05,N=1
2.59E-05,N=1
3.66E-05,N=1
2.43E-05,N=1
2.37E-05,N=1
3.21E-05,N=1
3.53E-05,N=1
3.00E-05,N=1
3.23E-05,N=1
2.07E-05,N=1
2.91E-05,N=1
2.55E-05,N=1
1.50E-05,N=1
3.04E-05,N=1
2.89E-05,N=1
3.62E-05,N=1
2.98E-05,N=1
3.26E-05,N=1
3.07E-05,N=1
2.55E-05,N=1
1.36E-05,N=1
2.64E-05,N=1
2.93E-05,N=1
3.52E-05,N=1
2.81E-05,N=1
2.16E-05,N=1
1.77E-05,N=1
